date,strategy,buy_hold
2021-06-14,2.374098159268356,4.1468440713818815
2021-06-15,2.2531080337468166,3.9355102717426256
2021-06-16,2.26810316280955,3.9053827264825043
2021-06-17,2.4031789373016035,3.672799568398082
2021-06-18,2.389267614113661,3.6552115700261103
2021-06-19,2.3947970941926475,3.6636708231635775
2021-06-20,2.125010430505665,3.2509387672305206
2021-06-21,2.1806211304583765,3.3360145756848225
2021-06-22,2.262287418724138,3.460951422435175
2021-06-23,2.3253071398139156,3.557361892449696
2021-06-24,2.122399905860063,3.246945066469635
2021-06-25,2.1591955416133892,3.3032367236860734
2021-06-26,2.324448931802036,3.5560489663312564
2021-06-27,2.323286707336135,3.533952119087805
2021-06-28,2.323286707336135,3.6810643882019796
2021-06-29,2.2685610541896706,3.596196443012536
2021-06-30,2.2674267736625757,3.445463704959237
2021-07-01,2.2674267736625757,3.4788108256872032
2021-07-02,2.317899908575289,3.5579888898387777
2021-07-03,2.3167409586210015,3.62154012647988
2021-07-04,2.4168045577530424,3.4633094778332416
2021-07-05,2.415596155474166,3.5135145699219796
2021-07-06,2.415596155474166,3.4745292834139394
2021-07-07,2.415596155474166,3.374162796624833
2021-07-08,2.4820305039653223,3.4686469735098564
2021-07-09,2.4807894887133397,3.4401683030971073
2021-07-10,2.4807894887133397,3.5140269117782754
2021-07-11,2.4807894887133397,3.402742492192344
2021-07-12,2.4807894887133397,3.3561672900393056
2021-07-13,2.4807894887133397,3.3685158111883906
2021-07-14,2.400821240706448,3.2616159634978428
2021-07-15,2.3736867367197583,3.2247526061332845
2021-07-16,2.382112027798635,3.2361987160785195
2021-07-17,2.380920971784736,3.263266241472365
2021-07-18,2.380920971784736,3.1627949210405184
2021-07-19,2.30166261094626,3.059090194316068
2021-07-20,2.4795222697829264,3.2954796354635527
2021-07-21,2.478282508648035,3.316252932911575
2021-07-22,2.478282508648035,3.446431862692377
2021-07-23,2.5295066229999446,3.5193900646370513
2021-07-24,2.6075286434282288,3.6279448005770405
2021-07-25,2.458328796480355,3.83190376391864
2021-07-26,2.457099632082115,4.044284296411406
2021-07-27,2.492594188633774,4.104729009543564
2021-07-28,2.4933741778143443,4.106013472225543
2021-07-29,2.632171353646833,4.334580479514688
2021-07-30,2.594195812999535,4.272043503355923
2021-07-31,2.49128471241583,4.102572603561551
2021-08-01,2.443113564130741,4.023245807932132
2021-08-02,2.506043232902612,3.9155918796221076
2021-08-03,2.608271986824664,4.079235792811433
2021-08-04,2.5320335913606034,4.194390437969096
2021-08-05,2.650122664837479,4.394202960137251
2021-08-06,2.757776499722632,4.5727051880526055
2021-08-07,2.7108797551364936,4.494945084108947
2021-08-08,2.869781593906102,4.758422295770576
2021-08-09,2.8214806089463114,4.678333802545726
2021-08-10,2.822013243509527,4.679216970862955
2021-08-11,2.7498841755977788,4.559618822469631
2021-08-12,2.9581624230844112,4.9049677015163615
2021-08-13,2.9150603673179147,4.833499620604433
2021-08-14,2.9119692493466425,4.828374197574126
2021-08-15,2.9735839144158733,4.721381743491713
2021-08-16,3.0582016010359006,4.587027909101006
2021-08-17,3.050960497130813,4.5978889150249085
2021-08-18,2.920454311464488,4.794565648460717
2021-08-19,2.7565704697628695,5.063616882947016
2021-08-20,2.729584078490016,5.019108487085158
2021-08-21,2.7528114111635484,5.061818474834856
2021-08-22,2.7653413119124015,5.0848582235227555
2021-08-23,2.6626428259291073,4.896018155663518
2021-08-24,2.589952621360234,5.024783535064589
2021-08-25,2.6967319762759736,4.817620230207054
2021-08-26,2.575146409245923,5.034828722774439
2021-08-27,2.5833489732324475,5.018791380349376
2021-08-28,2.5871826180698982,5.011343581439947
2021-08-29,2.681220521027119,4.82919322293595
2021-08-30,2.684904209877351,4.840657172640657
2021-08-31,2.780555436614633,5.013108314500519
2021-09-01,2.807918411133451,5.062441463289224
2021-09-02,2.806514451927885,5.13404063636626
2021-09-03,2.806514451927885,5.125753366527971
2021-09-04,2.806514451927885,5.311386687510444
2021-09-05,2.8528391323304856,5.401712797311356
2021-09-06,2.8514127127643203,4.8041666462043855
2021-09-07,2.8938285230081795,4.730300821440735
2021-09-08,2.9097720299890577,4.761092647182766
2021-09-09,3.001416709122881,4.60637863606619
2021-09-10,2.98018213991452,4.638968068133439
2021-09-11,3.034022210685467,4.727414789340994
2021-09-12,2.961556294822667,4.614503143155139
2021-09-13,3.101813412451653,4.833042602047172
2021-09-14,3.1732030814617844,4.944277310842664
2021-09-15,3.147318354086045,4.903945423164596
2021-09-16,3.1133418352887365,4.851005435814789
2021-09-17,3.1799224844750027,4.954747044738598
2021-09-18,3.1783325232327653,4.850256165916968
2021-09-19,2.8797315098504095,4.39700480460802
2021-09-20,2.735211588655022,4.176340209424735
2021-09-21,2.538842231082577,4.471996338239023
2021-09-22,2.613246753987783,4.607526794967935
2021-09-23,2.49360940221862,4.3965890780783035
2021-09-24,2.486440742668973,4.3839497087158055
2021-09-25,2.515075817724905,4.434437430701795
2021-09-26,2.513818279816043,4.3345993215078344
2021-09-27,2.513818279816043,4.211322975515522
2021-09-28,2.5450187075982167,4.265697760599037
2021-09-29,2.543746198244418,4.494203832080548
2021-09-30,2.2911808676925034,4.938180522931447
2021-10-01,2.2695832551274404,4.896569384186526
2021-10-02,2.2928189928927014,4.946699910089606
2021-10-03,2.291672583396255,5.04039472772968
2021-10-04,2.291672583396255,5.2868997133912226
2021-10-05,2.461647080826915,5.681675149405466
2021-10-06,2.460416257286502,5.522039770035465
2021-10-07,2.4665876616972677,5.538651592804872
2021-10-08,2.512309563519021,5.641318807225651
2021-10-09,2.5033219719142754,5.621137428987973
2021-10-10,2.6273286335222545,5.899590818056189
2021-10-11,2.561343275282333,5.751422595538664
2021-10-12,2.6235035376733107,5.891001675434027
2021-10-13,2.61986661690137,5.882835074530593
2021-10-14,2.815136822685241,6.3213087007012385
2021-10-15,2.7830626129045988,6.249286985905473
2021-10-16,2.8132934567743733,6.317169475610278
2021-10-17,2.8348871717302533,6.365657540961526
2021-10-18,2.9370790930072768,6.5951265585610495
2021-10-19,3.0161868955876048,6.772760852111085
2021-10-20,2.8433011328583286,6.3845508484759845
2021-10-21,2.909833376433331,6.228770059832335
2021-10-22,2.8762077379082216,6.300748879026673
2021-10-23,2.8978884121083377,6.253254227697255
2021-10-24,2.797584311442861,6.469697013734496
2021-10-25,2.9163413532764912,6.195059328725918
2021-10-26,3.007237279117804,6.001972997218889
2021-10-27,2.897208664879847,6.221572819342456
2021-10-28,2.8204641057158875,6.386376918237664
2021-10-29,2.83583520016078,6.351572148848126
2021-10-30,2.806886873713804,6.293086602110111
2021-10-31,2.81847860843695,6.260804655335334
2021-11-01,2.7158196556950758,6.488845289496688
2021-11-02,2.7144617458672284,6.462535853657033
2021-11-03,2.7144617458672284,6.306764285563223
2021-11-04,2.6986799741698064,6.273250393151205
2021-11-05,2.7164195287812656,6.314487097393951
2021-11-06,2.7958672507882185,6.499168296382137
2021-11-07,2.7944693171628248,6.934297669215369
2021-11-08,2.7944693171628248,6.873233575670085
2021-11-09,2.7944693171628248,6.670377871161447
2021-11-10,2.7944693171628248,6.665731916722789
2021-11-11,2.8272347391906933,6.584242701709289
2021-11-12,2.838226661910477,6.616425627796659
2021-11-13,2.791482437417003,6.718778541735956
2021-11-14,2.8728801763627243,6.522863505895579
2021-11-15,2.716476404400441,6.17427220045314
2021-11-16,2.7044237859108455,6.195492293674903
2021-11-17,2.8578994027776448,5.8438990979195236
2021-11-18,2.7988041653026605,5.964738412499929
2021-11-19,2.722832492794446,6.126647258745557
2021-11-20,2.6760169150710817,6.027434142473321
2021-11-21,2.564785754944054,5.776898172958062
2021-11-22,2.5039083702416565,5.908240896485989
2021-11-23,2.4453560078578156,5.775988545671729
2021-11-24,2.4885558367367673,5.878027560023013
2021-11-25,2.3275791963583714,5.497796940040258
2021-11-26,2.2711434194846962,5.6256017786841435
2021-11-27,2.3696940331270153,5.875336362150314
2021-11-28,2.3927959388263744,5.932614417752835
2021-11-29,2.4235648778443846,5.850394373941192
2021-11-30,2.430681696734665,5.873424501185783
2021-12-01,2.3987420390354814,5.796246494562421
2021-12-02,2.518645234331755,5.500719854339357
2021-12-03,2.309480822710996,5.049405610283631
2021-12-04,2.299278638213319,5.066662069754854
2021-12-05,2.2427488132219837,5.191230495405101
2021-12-06,2.2457140855064823,5.203285362086474
2021-12-07,2.2370639345197123,5.18324309388333
2021-12-08,2.11159314321833,4.892529179782974
2021-12-09,2.0925991114370226,4.84852029718633
2021-12-10,2.1864672818722486,5.066011419650967
2021-12-11,2.2190601178461637,5.141528524622818
2021-12-12,2.0701940888057497,4.796608200696885
2021-12-13,2.0646640756904127,4.783795244461323
2021-12-14,2.1658357530125163,5.0182084812421355
2021-12-15,2.1112965804549724,4.891842048373201
2021-12-16,2.046481871497014,4.7416673540319225
2021-12-17,2.075123882419285,4.808030457480579
2021-12-18,2.068844676325336,4.793481632514377
2021-12-19,2.0765191462020853,4.811263262432976
2021-12-20,2.167602671880319,5.022302405370842
2021-12-21,2.1790821470363886,4.990682333717147
2021-12-22,2.082468853163436,5.211952678935535
2021-12-23,2.081930515047689,5.215817291998668
2021-12-24,2.0658584788948113,5.175552353530303
2021-12-25,2.048240007482859,5.214515991790894
2021-12-26,2.0550566948777775,5.197161714312679
2021-12-27,1.9291651021311464,4.88398373454918
2021-12-28,1.8827835768824226,4.766561635917961
2021-12-29,1.912514840659429,4.841830988724562
2021-12-30,1.94593862497532,4.752371610608555
2021-12-31,2.001999942331181,4.894036940128456
2022-01-01,2.0143388184497253,4.858979607852011
2022-01-02,2.0520812380736957,4.767937502311392
2022-01-03,2.076840737143871,4.710409690076264
2022-01-04,2.1822073009900325,4.471431479337992
2022-01-05,2.159586193102327,4.429551341073843
2022-01-06,2.079377640047674,4.265034682797543
2022-01-07,2.088185873131953,4.283101347974222
2022-01-08,2.097075218734094,4.301334383941482
2022-01-09,2.092555003792894,4.292062920631202
2022-01-10,2.138317318207769,4.385926514422685
2022-01-11,2.1990229038350555,4.510440418560838
2022-01-12,2.1310979132143366,4.371118712274037
2022-01-13,2.156522485349341,4.423267335911539
2022-01-14,2.150478230110266,4.431241507948758
2022-01-15,2.153641861410046,4.424722579212283
2022-01-16,2.1967671759792973,4.336120311337871
2022-01-17,2.1902636844158985,4.34895732118171
2022-01-18,2.2228938456444265,4.284167323714355
2022-01-19,2.279547274861566,4.174979576983215
2022-01-20,2.0406241496948647,3.741568032674415
2022-01-21,2.1184606656879583,3.5951100217053686
2022-01-22,2.043075046884276,3.723042344473121
2022-01-23,2.062293731835675,3.7617870948983936
2022-01-24,2.079154482444641,3.792542439334538
2022-01-25,2.073422218443402,3.7820863358166275
2022-01-26,2.089519897945386,3.81144977812049
2022-01-27,2.1258714890069967,3.8777579591635805
2022-01-28,2.1457801284729974,3.9140728942594283
2022-01-29,2.1560448032031228,3.891435241723221
2022-01-30,2.1238883951428273,3.9494741931342308
2022-01-31,2.1095307709264786,3.9761728965344987
2022-02-01,2.2070101404043654,3.7924378061385338
2022-02-02,2.1949685912624415,3.813129521765151
2022-02-03,1.9382054103061594,4.2591820390103345
2022-02-04,1.9334785393046592,4.253053981408357
2022-02-05,1.9787940809173452,4.352734138574633
2022-02-06,2.045411909249647,4.499272729131407
2022-02-07,2.0583897467396337,4.527819952327745
2022-02-08,2.06867046705322,4.550434353042618
2022-02-09,2.0325734929800094,4.471032189440598
2022-02-10,1.9785843112119574,4.352272710189191
2022-02-11,1.970957514833958,4.335496120203089
2022-02-12,1.971177201853237,4.330677380678311
2022-02-13,1.9529870072178577,4.370641248149744
2022-02-14,2.042214487405983,4.574696425924451
2022-02-15,2.014114122086337,4.511749736638038
2022-02-16,1.8572504221799833,4.160364604594252
2022-02-17,1.834020588794498,4.108328231128709
2022-02-18,1.8280091676395753,4.117685886535314
2022-02-19,1.7491474999229317,3.944163557320193
2022-02-20,1.6874267162147187,3.804988978937352
2022-02-21,1.742532038042759,3.9292463112538853
2022-02-22,1.6974983613507513,3.827699594085332
2022-02-23,1.7446521504566546,3.9340269658988927
2022-02-24,1.7027823485437705,4.024505415218892
2022-02-25,1.7075184623513457,4.013311667713827
2022-02-26,1.7684467201286957,3.8701073081576847
2022-02-27,1.5112936298708086,4.432866730081325
2022-02-28,1.5504187921402048,4.552059976068657
2022-03-01,1.5353699579931488,4.507876303918536
2022-03-02,1.4839046465383132,4.356773140297775
2022-03-03,1.368057174786152,4.016642691566688
2022-03-04,1.3772496716901677,4.043632042733634
2022-03-05,1.3429726895621785,3.9429941510644713
2022-03-06,1.3304606912658674,3.906258678717251
2022-03-07,1.3540634098365076,3.9755567232691438
2022-03-08,1.2392572517846676,4.308654297833575
2022-03-09,1.3143946012685128,4.047416477102512
2022-03-10,1.3358078238284443,3.981478721626884
2022-03-11,1.3320533365117238,3.992669261984178
2022-03-12,1.3681536575661266,3.8844629024707307
2022-03-13,1.3024712221355856,4.070948522973144
2022-03-14,1.3132401864840264,4.037289507124522
2022-03-15,1.2529793438719932,4.222549195391763
2022-03-16,1.2458625067638016,4.202787953511986
2022-03-17,1.2717152560472667,4.289999521934528
2022-03-18,1.2585939134356914,4.329973010849273
2022-03-19,1.2292097117484577,4.233211759047383
2022-03-20,1.224148732544538,4.215782514490038
2022-03-21,1.1847556089933615,4.347230673000911
2022-03-22,1.198510729607812,4.402049648050603
2022-03-23,1.1979114742430081,4.511654724885345
2022-03-24,1.2078797719343746,4.551453825140082
2022-03-25,1.2120222959796223,4.56706341423129
2022-03-26,1.2752005486412443,4.805127587855045
2022-03-27,1.2745629483669239,4.836687124594577
2022-03-28,1.2830593820421898,4.871347572334455
2022-03-29,1.2721639817393213,4.829981379500485
2022-03-30,1.2309686299967095,4.673576399722053
2022-03-31,1.2510520252344437,4.749826337959403
2022-04-01,1.2398963432845667,4.707471942718731
2022-04-02,1.2556992933269944,4.767470461417354
2022-04-03,1.2602705359486137,4.784825941575984
2022-04-04,1.2314367145975977,4.675353560480236
2022-04-05,1.1679333778650511,4.434252618811539
2022-04-06,1.1759646241415076,4.464744576237052
2022-04-07,1.1430896266467556,4.3399292002084975
2022-04-08,1.1564558547548973,4.390676300270405
2022-04-09,1.1708279181106938,4.331719703703636
2022-04-10,1.2453303440703953,4.056082591271158
2022-04-11,1.2262580053766314,4.11820183643285
2022-04-12,1.2567995557063398,4.22488921058362
2022-04-13,1.293131125471794,4.098531196477582
2022-04-14,1.311847486053658,4.161950539166633
2022-04-15,1.3076751495016115,4.148713437638458
2022-04-16,1.284787509809341,4.076100404972555
2022-04-17,1.2476196676031086,4.189942524905249
2022-04-18,1.2269452413798396,4.259374467876549
2022-04-19,1.2219232632163695,4.246199905729894
2022-04-20,1.2457165335066425,4.159271768991545
2022-04-21,1.2699083969631437,4.078498549717749
2022-04-22,1.2780119016513383,4.052472946455759
2022-04-23,1.27857627687994,4.050683357999968
2022-04-24,1.2465379042496074,4.152184774206266
2022-04-25,1.3186604282258134,3.9119465552877632
2022-04-26,1.3562144037596329,4.027266368555593
2022-04-27,1.3364472742589457,4.0819374139143845
2022-04-28,1.3755591707262809,3.9624771728751806
2022-04-29,1.4074436879468502,3.8706296723507623
2022-04-30,1.379297752980377,3.9480341837853965
2022-05-01,1.3771380676332357,3.9542159611125256
2022-05-02,1.3764494985994191,3.8742810100871754
2022-05-03,1.3047366770718858,4.07419335472968
2022-05-04,1.2007830600691398,3.753660182448617
2022-05-05,1.1832443489552626,3.698833991316441
2022-05-06,1.1655496925890128,3.643520313723189
2022-05-07,1.1181854260032709,3.495459129762496
2022-05-08,0.9946665265681064,3.109337781112761
2022-05-09,0.9698383982965295,3.1838414273892175
2022-05-10,0.9693534790973813,2.969701373451006
2022-05-11,0.9726005290365687,2.981133853018217
2022-05-12,0.9721142287720504,3.005287684662804
2022-05-13,0.9721142287720504,3.0892546217755465
2022-05-14,0.9721142287720504,3.2128039762218004
2022-05-15,0.9721142287720504,3.0647933048384886
2022-05-16,0.9899532882083187,3.1225670652182473
2022-05-17,0.9894583115642146,2.9475249488535056
2022-05-18,1.0438815308907763,3.1111215566132198
2022-05-19,1.043359590125331,2.996834845820877
2022-05-20,1.043359590125331,3.0205919933756324
2022-05-21,1.043359590125331,3.11208510407144
2022-05-22,1.043359590125331,2.9863841543648286
2022-05-23,1.043359590125331,3.0435150820633905
2022-05-24,1.043359590125331,3.033947558924571
2022-05-25,1.043359590125331,3.003658052702053
2022-05-26,1.065641075929108,2.938011546333309
2022-05-27,1.058667992501878,2.9572365931952507
2022-05-28,1.03548278423016,3.02200113392718
2022-05-29,0.9552901206192533,3.2560391344188755
2022-05-30,0.9548124755589438,3.262804412193452
2022-05-31,0.9548124755589438,3.058241703284106
2022-06-01,0.9329181500929032,3.1268395873884094
2022-06-02,0.9324516910178569,3.0485238450935572
2022-06-03,0.9279509809055191,3.0617140420855935
2022-06-04,0.9256570523843511,3.0692827103766134
2022-06-05,0.8803437051657884,3.2195321713502856
2022-06-06,0.8863825978000973,3.1974471504642366
2022-06-07,0.9131578274188703,3.1008608886625595
2022-06-08,0.9162513397420522,3.090356076587889
2022-06-09,0.9475373255333204,2.9848338993113925
2022-06-10,0.971092150692716,2.9106339298394306
2022-06-11,0.9706066046173697,2.746616584381609
2022-06-12,0.8150695554214785,2.3078521099975493
2022-06-13,0.8048991875616784,2.279054929721869
2022-06-14,0.8044967379678977,2.316621855128523
2022-06-15,0.7260004270214567,2.091742867328413
2022-06-16,0.7292002705963276,2.1009622144874265
2022-06-17,0.7288356704610295,1.9517564796662306
2022-06-18,0.7873229803764004,2.1093561219890753
2022-06-19,0.7869293188862122,2.114104304262909
2022-06-20,0.7869293188862122,2.12550230699159
2022-06-21,0.7869293188862122,2.0512434061793496
2022-06-22,0.7869293188862122,2.1640167441176126
2022-06-23,0.7869293188862122,2.1789778880190256
2022-06-24,0.7869293188862122,2.2067576006645986
2022-06-25,0.7691505242342055,2.1580045447288345
2022-06-26,0.7687659489720884,2.128055797956904
2022-06-27,0.7687659489720884,2.0813757621611257
2022-06-28,0.7687659489720884,2.0632503660909043
2022-06-29,0.7687659489720884,2.030481333748523
2022-06-30,0.7483564856543401,1.977590656295684
2022-07-01,0.747303574158097,1.9748082551582689
2022-07-02,0.7444272366615594,1.9804343941342046
2022-07-03,0.7083889706053316,2.07630866913089
2022-07-04,0.708034776120029,2.072085857751168
2022-07-05,0.708034776120029,2.108840372538274
2022-07-06,0.6701451037787622,2.220638136214178
2022-07-07,0.6723716863822252,2.230236929043757
2022-07-08,0.6759972647371394,2.215980756311589
2022-07-09,0.6756592661047709,2.1408813823368114
2022-07-10,0.7041446013011502,2.049552838410964
2022-07-11,0.7037925290004997,1.98318873272863
2022-07-12,0.7037925290004997,2.074339480399965
2022-07-13,0.7037925290004997,2.1110647299636676
2022-07-14,0.7037925290004997,2.138405865151661
2022-07-15,0.691483904746169,2.1747352324124756
2022-07-16,0.7048947935521445,2.132557631192637
2022-07-17,0.6470106651309625,2.307677721337543
2022-07-18,0.6723682872680837,2.4004278335125475
2022-07-19,0.667834904002997,2.3842431627367895
2022-07-20,0.6690960715987598,2.3773564142404155
2022-07-21,0.6820839468277415,2.3312093663147038
2022-07-22,0.6817429048543278,2.305603498517143
2022-07-23,0.6817429048543278,2.3203497635179504
2022-07-24,0.6817429048543278,2.1923242330181254
2022-07-25,0.6817429048543278,2.179808940184988
2022-07-26,0.6817429048543278,2.3533330734207305
2022-07-27,0.6817429048543278,2.447067779961197
2022-07-28,0.6825243786130407,2.4430392014683098
2022-07-29,0.6867800298098369,2.427806452240105
2022-07-30,0.686436639794932,2.395036016770574
2022-07-31,0.686436639794932,2.3927066252557045
2022-08-01,0.686436639794932,2.358214953667235
2022-08-02,0.6821617896357793,2.3447080508328884
2022-08-03,0.6879156445845284,2.3225863481942177
2022-08-04,0.6679034829419266,2.390152733396919
2022-08-05,0.6773110515428725,2.3564869023592854
2022-08-06,0.6769723960171011,2.3785121901181134
2022-08-07,0.6769723960171011,2.4435373116063746
2022-08-08,0.6582899229048411,2.3773245432094483
2022-08-09,0.6579607779433887,2.457716111898586
2022-08-10,0.6579034348622996,2.4587307732743944
2022-08-11,0.6450173421139602,2.5044302236394227
2022-08-12,0.6449340065545841,2.506611084123183
2022-08-13,0.6421684247072498,2.4958623283712384
2022-08-14,0.6373530507794608,2.4771468171112936
2022-08-15,0.6370343742540711,2.4511117928527284
2022-08-16,0.6221180181990419,2.3949438112721797
2022-08-17,0.6218069591899424,2.3822938182326925
2022-08-18,0.6218069591899424,2.142636694400809
2022-08-19,0.6300888332200308,2.1722458844025656
2022-08-20,0.6410455646354588,2.210019470393664
2022-08-21,0.6444296484661369,2.1961427433320617
2022-08-22,0.6405393929533612,2.209400290427273
2022-08-23,0.6444986635847525,2.195743653881403
2022-08-24,0.6382966381038242,2.216873345625393
2022-08-25,0.6779191569678559,2.079260046866449
2022-08-26,0.6699373435202807,2.056858119691354
2022-08-27,0.6557333689638992,2.0132487274388406
2022-08-28,0.6785032357239428,2.083157332747492
2022-08-29,0.6945779157287324,2.0317212972551904
2022-08-30,0.7027583547181291,2.0576817553280975
2022-08-31,0.70240697554077,2.0656228536539363
2022-09-01,0.7075477186821477,2.0494722588232372
2022-09-02,0.7124259774410922,2.0353419666410506
2022-09-03,0.7068714000627868,2.051210933808176
2022-09-04,0.7130373579529559,2.0333184568447673
2022-09-05,0.6772452410769672,1.9332859143172363
2022-09-06,0.6935189800379045,1.979741449769098
2022-09-07,0.6914050198020814,1.9837962867843537
2022-09-08,0.618031817940622,2.1943204820583606
2022-09-09,0.6260676937831088,2.225046160377631
2022-09-10,0.6286295636821568,2.234151052450594
2022-09-11,0.6459901901378269,2.2958507625945916
2022-09-12,0.7052275351860868,2.0830252383487053
2022-09-13,0.7048749214184938,2.0773173171046286
2022-09-14,0.7048749214184938,2.0219102313325688
2022-09-15,0.7048749214184938,2.0292351563930513
2022-09-16,0.7048749214184938,2.0656675532759845
2022-09-17,0.7293193597276361,1.9929991973110455
2022-09-18,0.7289547000477723,2.005789102172009
2022-09-19,0.7529584179810767,1.9387376646331664
2022-09-20,0.7666453735800297,1.903496121806669
2022-09-21,0.8016805212239138,1.99238803521408
2022-09-22,0.8056654189699516,1.9804921227940695
2022-09-23,0.8052625862604667,1.9434814370788158
2022-09-24,0.8052625862604667,1.9296353783677667
2022-09-25,0.8052625862604667,1.97279837574001
2022-09-26,0.8095570162328872,1.961291129540405
2022-09-27,0.8091522377247709,1.9937396475524984
2022-09-28,0.8091522377247709,2.008757317433362
2022-09-29,0.8145874377914842,1.9942598068314836
2022-09-30,0.8196050255504054,1.9819758295312746
2022-10-01,0.8309784438203643,1.9544725329341486
2022-10-02,0.8305629545984542,2.013943074931097
2022-10-03,0.7999589725699942,2.087144418766102
2022-10-04,0.7922309800148404,2.069068733486319
2022-10-05,0.791834864524833,2.0480017815705844
2022-10-06,0.791834864524833,2.006068324474755
2022-10-07,0.791834864524833,1.992697725420643
2022-10-08,0.791834864524833,1.9957619546683674
2022-10-09,0.791834864524833,1.9644662058329379
2022-10-10,0.791834864524833,1.9552228050656477
2022-10-11,0.791834864524833,1.9661042565565854
2022-10-12,0.791834864524833,1.9892428254851564
2022-10-13,0.7994969696717893,1.9689995092061654
2022-10-14,0.7990972211869535,1.956887114311664
2022-10-15,0.7990972211869535,1.9774599650240465
2022-10-16,0.7990972211869535,2.0064694183927694
2022-10-17,0.7990972211869535,1.9842665348261646
2022-10-18,0.7990972211869535,1.964266159990769
2022-10-19,0.7990972211869535,1.955461136234323
2022-10-20,0.7990972211869535,1.9676460928471262
2022-10-21,0.7972088546792891,1.9713120631952412
2022-10-22,0.7968102502519495,2.008137135233292
2022-10-23,0.7968102502519495,1.9854114865801389
2022-10-24,0.7968102502519495,2.062412298289195
2022-10-25,0.82315941912288,2.131643994971591
2022-10-26,0.8039538785011008,2.0819095518181348
2022-10-27,0.8162203824766874,2.1136747469084325
2022-10-28,0.8250631144051733,2.1365737819879143
2022-10-29,0.8178156193666923,2.1178057536832315
2022-10-30,0.8122739727721887,2.103455170538577
2022-10-31,0.8118578442108482,2.1023775688877775
2022-11-01,0.79894717693774,2.068944256063486
2022-11-02,0.8009479379223994,2.0741254032863012
2022-11-03,0.7630028715928568,2.1703133774242627
2022-11-04,0.7626213701570604,2.184215561221291
2022-11-05,0.7626213701570604,2.1476586869155256
2022-11-06,0.7740355226676925,2.114440854332047
2022-11-07,0.7736485049063587,1.9028671199502305
2022-11-08,0.7736485049063587,1.6298242893937696
2022-11-09,0.6901525684440496,1.8049079984561565
2022-11-10,0.6898074921598276,1.7482078307924844
2022-11-11,0.6799418609395121,1.7240790549898533
2022-11-12,0.6796018900090425,1.6783250831127308
2022-11-13,0.6796018900090425,1.7055046582317988
2022-11-14,0.6796018900090425,1.732846394759999
2022-11-15,0.6796018900090425,1.7107633783413068
2022-11-16,0.6796018900090425,1.712618713326388
2022-11-17,0.6796018900090425,1.7136716600287034
2022-11-18,0.6796018900090425,1.7150848095149633
2022-11-19,0.6796018900090425,1.6720100087064014
2022-11-20,0.6796018900090425,1.620228904158696
2022-11-21,0.6796018900090425,1.661535464088812
2022-11-22,0.6796018900090425,1.7047357445538844
2022-11-23,0.6796018900090425,1.70409511678678
2022-11-24,0.6796018900090425,1.6956156185290128
2022-11-25,0.6796018900090425,1.6897082527829748
2022-11-26,0.6796018900090425,1.6876911572822322
2022-11-27,0.6796018900090425,1.6643631661884815
2022-11-28,0.6888023984895467,1.6877276385881186
2022-11-29,0.6578060912752937,1.7619881429742439
2022-11-30,0.6494304453935053,1.741315269340777
2022-12-01,0.6441294596234014,1.7537874661257518
2022-12-02,0.650930244579666,1.7352707980275612
2022-12-03,0.6423741040070865,1.7580800329694763
2022-12-04,0.6482111860072939,1.7421048290324619
2022-12-05,0.6438320312839888,1.7538740591155482
2022-12-06,0.6529256957278569,1.7291018492915133
2022-12-07,0.637992083982519,1.7686495893397587
2022-12-08,0.6417060657979519,1.7583536427636246
2022-12-09,0.6418719024139565,1.7578992300139293
2022-12-10,0.642791172264175,1.7553816190142946
2022-12-11,0.63894874429177,1.7658748051782984
2022-12-12,0.6176009549417066,1.824874096899758
2022-12-13,0.6164084958193542,1.8283975496188332
2022-12-14,0.6320053330949653,1.7821340421397145
2022-12-15,0.6581148665042851,1.708510156585981
2022-12-16,0.657785809071033,1.7236589186319529
2022-12-17,0.657785809071033,1.7198498293145912
2022-12-18,0.657785809071033,1.6871834257008573
2022-12-19,0.657785809071033,1.7350725562060143
2022-12-20,0.657785809071033,1.725962252071189
2022-12-21,0.657785809071033,1.7272765813167785
2022-12-22,0.657785809071033,1.7238499443710176
2022-12-23,0.657785809071033,1.7290637644117424
2022-12-24,0.657785809071033,1.7284716447546626
2022-12-25,0.657785809071033,1.7364580440427562
2022-12-26,0.6653345309639789,1.715662296560342
2022-12-27,0.6650018636984969,1.698769447467569
2022-12-28,0.6650018636984969,1.7079823803310419
2022-12-29,0.6650018636984969,1.7039022870270955
2022-12-30,0.6650018636984969,1.6982484864016416
2022-12-31,0.6650018636984969,1.7062108320814584
2023-01-01,0.6650018636984969,1.7127165313333812
2023-01-02,0.6643261408989461,1.71183256122921
2023-01-03,0.6639939778284967,1.730652705685159
2023-01-04,0.6626184601953146,1.7279328439292636
2023-01-05,0.6671534917156361,1.7397590008852715
2023-01-06,0.6663639671637269,1.7400781120884101
2023-01-07,0.6610163214850692,1.7540424343734866
2023-01-08,0.6569394831197894,1.7648605446959624
2023-01-09,0.6473990292102133,1.7904908669952706
2023-01-10,0.6292678742278386,1.8406356246165811
2023-01-11,0.6289532402907247,1.9365618153177968
2023-01-12,0.6289532402907247,2.0432942899840856
2023-01-13,0.6289532402907247,2.1527708804612824
2023-01-14,0.6289532402907247,2.1429698368754426
